WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
4/6/2024 0:00,B,5/6/2024 4:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 4:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 6:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 6:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/6/2024 0:00,B,5/6/2024 7:00,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
4/6/2024 0:00,B,5/6/2024 7:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 8:47,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/6/2024 0:00,A,5/6/2024 9:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 9:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 9:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 9:57,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,A,5/6/2024 10:46,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 10:57,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,A,5/6/2024 11:37,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,A,5/6/2024 13:32,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,A,5/6/2024 14:40,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,A,5/6/2024 15:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 15:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 16:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 16:37,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 16:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 16:56,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,A,5/6/2024 17:06,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,A,5/6/2024 17:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 17:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 17:48,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
5/6/2024 0:00,A,5/6/2024 18:02,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
5/6/2024 0:00,A,5/6/2024 18:10,2,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
5/6/2024 0:00,A,5/6/2024 18:28,1,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
5/6/2024 0:00,A,5/6/2024 18:29,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/6/2024 0:00,A,5/6/2024 18:34,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/6/2024 0:00,A,5/6/2024 18:36,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 18:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 18:47,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 19:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 19:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,A,5/6/2024 19:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 20:46,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
5/6/2024 0:00,B,5/6/2024 20:48,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
5/6/2024 0:00,B,5/6/2024 20:49,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
5/6/2024 0:00,B,5/6/2024 20:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:15,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,5/6/2024 21:16,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,B,5/6/2024 21:16,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
5/6/2024 0:00,B,5/6/2024 21:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 21:34,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,5/6/2024 21:39,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,5/6/2024 22:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 22:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 22:27,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
5/6/2024 0:00,B,5/6/2024 22:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 22:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,5/6/2024 23:30,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 0:14,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 1:00,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 1:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 2:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 2:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 2:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 3:20,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 3:27,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 3:28,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
5/6/2024 0:00,B,6/6/2024 3:28,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
5/6/2024 0:00,B,6/6/2024 3:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 5:19,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
5/6/2024 0:00,B,6/6/2024 5:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 6:28,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 6:28,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/6/2024 0:00,B,6/6/2024 7:05,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/6/2024 0:00,B,6/6/2024 7:11,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,A,6/6/2024 8:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 8:24,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
6/6/2024 0:00,A,6/6/2024 8:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 8:49,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
6/6/2024 0:00,A,6/6/2024 9:22,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
6/6/2024 0:00,A,6/6/2024 14:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 16:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 16:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 17:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 18:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 18:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,A,6/6/2024 19:05,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
6/6/2024 0:00,A,6/6/2024 19:06,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
6/6/2024 0:00,B,6/6/2024 20:43,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
6/6/2024 0:00,B,6/6/2024 20:48,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
6/6/2024 0:00,B,6/6/2024 20:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 21:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 22:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 22:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 22:36,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/6/2024 0:00,B,6/6/2024 22:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 22:38,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,6/6/2024 22:43,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/6/2024 0:00,B,6/6/2024 23:19,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,6/6/2024 23:38,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,6/6/2024 23:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/6/2024 0:00,B,7/6/2024 0:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,7/6/2024 0:43,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
6/6/2024 0:00,B,7/6/2024 1:59,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 1:59,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 2:04,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 2:28,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 2:36,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 3:20,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,7/6/2024 4:18,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
6/6/2024 0:00,B,7/6/2024 4:35,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 4:35,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/6/2024 0:00,B,7/6/2024 5:03,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 6:04,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/6/2024 0:00,B,7/6/2024 6:04,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 6:25,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
6/6/2024 0:00,B,7/6/2024 6:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/6/2024 0:00,B,7/6/2024 6:52,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
7/6/2024 0:00,A,7/6/2024 9:02,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/6/2024 0:00,A,7/6/2024 9:04,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/6/2024 0:00,A,7/6/2024 9:06,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/6/2024 0:00,A,7/6/2024 9:06,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/6/2024 0:00,A,7/6/2024 12:24,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,A,7/6/2024 12:38,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
7/6/2024 0:00,A,7/6/2024 13:46,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,A,7/6/2024 14:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,A,7/6/2024 15:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,A,7/6/2024 17:55,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
7/6/2024 0:00,A,7/6/2024 19:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,7/6/2024 20:45,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
7/6/2024 0:00,B,7/6/2024 20:47,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
7/6/2024 0:00,B,7/6/2024 20:48,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
7/6/2024 0:00,B,7/6/2024 20:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,7/6/2024 21:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,7/6/2024 21:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,7/6/2024 21:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,7/6/2024 23:31,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
7/6/2024 0:00,B,7/6/2024 23:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,8/6/2024 1:20,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
7/6/2024 0:00,B,8/6/2024 3:12,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 4:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 4:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,8/6/2024 4:26,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 5:23,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,8/6/2024 6:00,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
7/6/2024 0:00,B,8/6/2024 6:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 6:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,8/6/2024 6:03,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 6:41,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/6/2024 0:00,B,8/6/2024 7:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/6/2024 0:00,B,8/6/2024 7:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/6/2024 0:00,B,10/6/2024 7:50,7,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
10/6/2024 0:00,A,10/6/2024 8:33,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
10/6/2024 0:00,A,10/6/2024 8:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 8:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 9:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 10:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 10:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 10:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 10:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 11:16,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/6/2024 0:00,A,10/6/2024 12:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 12:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 12:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 12:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 12:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 13:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 13:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 13:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 14:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 14:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 14:35,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
10/6/2024 0:00,A,10/6/2024 15:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 15:09,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/6/2024 0:00,A,10/6/2024 15:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 15:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 16:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,A,10/6/2024 17:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,10/6/2024 20:44,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
10/6/2024 0:00,B,10/6/2024 20:48,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
10/6/2024 0:00,B,10/6/2024 20:56,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
10/6/2024 0:00,B,10/6/2024 21:07,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
10/6/2024 0:00,B,10/6/2024 22:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,10/6/2024 22:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,10/6/2024 22:56,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/6/2024 0:00,B,10/6/2024 23:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,10/6/2024 23:47,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
10/6/2024 0:00,B,11/6/2024 0:35,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/6/2024 0:00,B,11/6/2024 0:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 1:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 1:06,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
10/6/2024 0:00,B,11/6/2024 1:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 2:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 4:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 4:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/6/2024 0:00,B,11/6/2024 6:14,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
10/6/2024 0:00,B,11/6/2024 6:55,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
