WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
04/07/24 00:00,B,05/07/24 04:05,49.84,128,12.02,113.6,214.8,190.1,209.8,225,230.1,224.9,34,31.2,31.7,197.3,220.7,231,232.4,231.6,233.3,196.1,221.1,230.8,230.6,72.6,86.1,52.2,46.1,6.7,27.9,28.5,26.8,28.6,30.7,0.443
04/07/24 00:00,B,05/07/24 04:06,49.84,128,11.98,113.4,214.8,190.1,210,225,230.2,224.9,34,31.2,31.8,196.7,221.7,231.5,230.3,232.1,232.6,196.1,221,230.9,230.7,72.1,85.7,53.3,45.8,5.4,27.8,28.5,26.8,28.5,30,0.443
04/07/24 00:00,B,05/07/24 04:07,49.85,128,11.96,113.3,214.8,190.1,210,225,230.2,224.9,34,31.2,31.8,197.1,224.1,232.9,230.6,231.9,232.4,196.2,221.1,230.9,230.7,72.2,86.6,55,47,2.2,27.9,28.5,26.8,28.5,30.2,0.44
04/07/24 00:00,B,05/07/24 04:08,49.85,128,12,113.6,214.9,190.1,210.3,225.1,230.2,225,34,31.2,31.7,196.6,220.1,233.1,231.9,231.9,234.4,196,220.9,230.7,230.5,73.9,86,52.2,47.2,0,27.9,28.5,26.8,28.6,30.4,0.424
04/07/24 00:00,B,05/07/24 04:09,49.85,128,12,113.5,214.9,190.1,210.3,225.2,230.1,225.1,34,31.3,31.8,199.4,223.2,231.3,230.8,231.7,232.8,196,221.1,230.9,230.5,72.4,86.1,51.9,46.7,0,27.9,28.5,26.9,28.6,30.5,0.446
04/07/24 00:00,B,05/07/24 04:09,49.84,128,11.98,113.3,214.9,190.1,210.5,225.3,230.2,225,34,31.3,31.8,197.4,223.9,230.9,231.3,231.9,231.8,196,221,230.9,230.6,73.6,87.5,52.5,47,0,28,28.5,26.9,28.6,30.5,0.426
04/07/24 00:00,B,05/07/24 04:11,49.85,128,11.96,113.4,214.8,190.1,210.5,225.1,230.1,225,34,31.2,31.8,196.5,223.3,233.1,230.4,231.4,232.6,196.1,221,230.9,230.6,75.5,85.7,51.9,46.1,4.5,28,28.6,26.9,28.6,30.9,0.415
04/07/24 00:00,B,05/07/24 04:12,49.85,128,11.98,113.8,214.7,190.2,210.3,224.9,230,224.9,34,31.3,31.8,198.3,224.1,231.4,230.3,231.4,235,196.1,221,230.9,230.6,71.9,85.1,52.5,47,2.8,28,28.6,26.9,28.6,31.5,0.442
04/07/24 00:00,B,05/07/24 04:13,49.85,128,11.98,113.6,214.9,190.1,210.2,224.9,230,224.9,34,31.3,31.8,197.1,222.3,234.7,230.7,231.4,231.5,196.1,221.1,230.9,230.5,74.3,84.8,53.7,45.5,9.6,28.1,28.6,26.9,28.7,30.3,0.42
04/07/24 00:00,B,05/07/24 04:14,49.85,128,12.02,113.4,214.9,190.2,209.9,224.7,229.9,224.9,34,31.3,31.9,197.2,224.8,231,230.7,231.3,235.2,196.1,221,230.7,230.6,73.2,86.9,51.1,46.8,7.4,28.1,28.6,26.9,28.7,30.4,0.449
04/07/24 00:00,B,05/07/24 04:14,49.84,128,12,113.3,214.8,190.1,209.8,224.8,229.9,224.9,34,31.3,31.8,196.8,221.6,231.1,230.2,231.9,234,196,221.1,230.8,230.6,74.5,86.1,52.9,45.9,0.6,28.1,28.7,26.9,28.6,29.9,0.453
04/07/24 00:00,B,05/07/24 04:15,49.85,128,12,113.7,214.9,190.2,209.7,224.9,229.9,225,34,31.2,31.8,198.9,223.2,231.6,230.9,231.9,234.4,196.1,221,230.9,230.6,73.1,86.1,53.3,46.4,3.1,28.1,28.7,26.9,28.6,30.1,0.442
04/07/24 00:00,B,05/07/24 04:16,49.84,128,11.96,113.6,214.8,190.1,209.7,225.1,229.9,225.1,34,31.3,31.8,198.3,223.2,233.7,232.7,232.1,233.3,196.1,220.9,230.8,230.7,72.8,85.7,53.7,45.8,0,28.1,28.6,26.9,28.6,30.2,0.476
04/07/24 00:00,B,05/07/24 04:17,49.84,128,12,113.5,215,190.2,210,225.3,230,225.3,34.1,31.3,31.9,199.2,222.2,233.8,231.1,231.8,232.3,196,220.9,230.7,230.5,73.4,86.6,51.5,46.2,2.8,28,28.6,26.8,28.6,31,0.443
04/07/24 00:00,B,05/07/24 04:18,49.85,128,12,113.3,214.9,190.2,210.1,225.3,229.9,225,34,31.2,31.8,198.5,224.4,232.3,231.1,232,234.3,196.1,221.2,231,230.7,75,86.7,55.1,47,0,28,28.6,26.8,28.6,32.1,0.444
04/07/24 00:00,B,05/07/24 04:19,49.84,128,11.96,113.5,215,190.3,210.4,225.3,230.2,224.9,34.1,31.4,31.9,196.7,221.8,232.6,230.4,231.6,233.2,196.2,221,231,230.6,74.8,86.7,51.3,47,3.5,27.9,28.5,26.8,28.5,32.4,0.444
04/07/24 00:00,B,05/07/24 04:19,49.85,128,12,113.4,214.9,190.2,210.5,225.3,230.1,224.7,34,31.3,31.8,196.6,225.1,231.8,230.8,231.4,232.3,196.2,221.2,231,230.7,71.5,86.7,54.2,46.1,0,27.8,28.5,26.7,28.5,31.6,0.43
04/07/24 00:00,B,05/07/24 04:22,49.84,128,11.94,113.3,214.8,190.1,210.6,225,230.3,225,34,31.2,31.8,197.4,224.4,233,231.4,231.3,232.7,196.1,221,230.9,230.6,74.7,86.5,51.8,46.8,3,27.6,28.4,26.6,28.4,32.8,0.415
04/07/24 00:00,B,05/07/24 04:23,49.84,128,12,113.5,214.8,190.1,210.3,225.1,230.3,225.1,34,31.3,31.8,196.5,222.7,233.1,230.7,231.9,231.6,196.1,221.1,230.9,230.7,71.7,85.9,53.1,47,9.9,27.6,28.3,26.6,28.4,32.6,0.417
04/07/24 00:00,B,05/07/24 04:24,49.85,128,11.98,113.3,214.9,190.1,210.3,225.2,230.3,225,34,31.3,31.8,196.5,223.1,231.2,230.7,231.8,232.4,196.1,221,230.9,230.7,74.8,87.5,54.6,46.2,2.9,27.6,28.3,26.6,28.4,31.5,0.422
04/07/24 00:00,B,05/07/24 04:24,49.84,128,11.98,113.4,214.9,190.1,209.9,225,230.3,225.1,34,31.2,31.8,197,222,231.2,231.6,232.1,233.6,196.1,221.1,230.8,230.6,73.3,86.7,51.8,47.2,6.9,27.6,28.3,26.6,28.4,30.5,0.436
04/07/24 00:00,B,05/07/24 04:30,49.84,128,11.94,113.6,214.8,190,210.7,225,229.8,225,34,31.2,31.8,197.6,221.9,233.6,231.6,231.8,236.5,196.1,221,230.8,230.7,72.5,85.9,53.7,45.9,6.6,27.8,28.5,26.8,28.6,31.1,0.437
04/07/24 00:00,B,05/07/24 04:31,49.85,128,11.94,113.7,214.8,190.1,210.9,225.1,229.9,225,34,31.3,31.9,196.8,225,232,230.8,231.8,233.4,196.1,221,230.7,230.6,70.6,85.6,52.8,47,10.6,27.9,28.5,26.8,28.6,30.1,0.445
04/07/24 00:00,B,05/07/24 04:32,49.85,128,11.92,113.5,214.9,190.1,211.1,225.1,229.9,225,34,31.2,31.8,196.3,221.3,231.6,230.8,231.8,231.7,196.2,221.1,230.8,230.6,71.8,86.2,53.9,46.8,10,27.9,28.5,26.8,28.6,29.7,0.456
04/07/24 00:00,B,05/07/24 04:33,49.85,128,11.96,113.3,214.8,190.2,210.8,225.1,230,225,34,31.3,31.9,197.1,224.1,233.4,231.9,231.7,233.5,196.1,221,230.8,230.7,75.3,86,53.3,47.3,7.1,28,28.5,26.9,28.6,30,0.414
04/07/24 00:00,B,05/07/24 04:33,49.84,128,11.92,113.7,214.9,190.2,210.7,225,230.1,225,34,31.2,31.8,199,220.9,233.6,230.7,231.5,232.7,196,221.1,230.8,230.6,73.5,86.2,53,47,3.6,28,28.5,26.8,28.6,29.9,0.444
04/07/24 00:00,B,05/07/24 04:34,49.84,128,11.94,113.4,214.9,190.3,210.4,225.2,230.2,224.9,34,31.3,31.9,197.2,224.4,232.6,231.3,231.7,231.6,196,221,230.8,230.6,74.3,85.4,53.2,46.6,0,28,28.6,26.8,28.6,30.2,0.418
04/07/24 00:00,B,05/07/24 04:35,49.84,128,11.94,113.3,214.8,190.2,210.1,225.1,230.3,225,34,31.3,31.8,196.7,222.4,231.7,230.5,231.8,235.1,196,221.1,230.9,230.6,73.3,86.7,52.5,46.9,0,28,28.6,26.9,28.6,30.4,0.422
04/07/24 00:00,B,05/07/24 04:36,49.84,128,11.96,113.4,214.9,190.2,209.8,225,230.3,225,34,31.2,31.8,196.9,225.8,231.1,231.8,231.9,234,196.1,221.1,230.8,230.6,73.4,85.8,53.2,45.9,0,28,28.6,26.8,28.6,30.2,0.434
04/07/24 00:00,B,05/07/24 04:38,49.85,128,11.98,113.6,214.9,190.1,209.6,224.9,230.3,225,34,31.3,31.9,196.9,225.7,235.7,230.6,231.4,233.4,196.1,221.1,230.8,230.6,74.9,86,53.7,46.8,0,28,28.6,26.8,28.5,30.7,0.436
04/07/24 00:00,B,05/07/24 04:38,49.85,128,11.94,113.5,214.9,190.1,209.8,225,230.3,225,34,31.3,31.8,196.6,222.6,233.1,232,231.6,231.5,196.1,221,230.9,230.6,75.1,86.1,52.1,45.5,1.9,27.9,28.5,26.7,28.5,32.4,0.443
04/07/24 00:00,B,05/07/24 04:39,49.85,128,12,113.1,214.9,190.1,209.9,224.9,230.2,224.9,34,31.3,31.8,197.9,225.8,232.2,230.6,231.6,234,196.1,221.1,230.9,230.7,73.7,86.9,52.3,46.2,6.3,27.8,28.5,26.6,28.5,32.1,0.448
04/07/24 00:00,B,05/07/24 04:40,49.85,128,11.96,113.3,214.9,190,210.3,225.2,230.2,224.9,34,31.3,31.8,199,222.7,230.7,231.7,231.7,234.8,196.1,221,230.9,230.6,72.1,85.6,52.5,46.9,11.8,27.8,28.5,26.6,28.5,30.5,0.429
04/07/24 00:00,B,05/07/24 04:41,49.84,128,12,113.6,214.9,190,210.4,225.2,230.1,225,34,31.3,31.9,198.5,223.9,233.7,230.1,231.8,233.3,196,221.1,230.9,230.6,74,85.9,52.1,45.6,9.7,27.7,28.4,26.6,28.4,29.9,0.429
04/07/24 00:00,B,05/07/24 04:42,49.85,128,11.92,113.4,214.9,190.1,210.8,225.1,230.1,225,34,31.3,31.9,196.5,222.4,232.8,230.7,231.8,232.1,196,221,230.8,230.6,72.7,86.9,52.6,47,4.3,27.6,28.4,26.6,28.4,29.5,0.452
04/07/24 00:00,B,05/07/24 04:43,49.84,128,11.9,113.5,214.9,190.2,210.7,225.1,230,225,34,31.3,31.9,198.3,222.9,231.3,230.9,231.6,232.9,196.1,221,230.8,230.5,74.9,86.8,51.9,46.6,0,27.7,28.4,26.6,28.4,30.1,0.421
04/07/24 00:00,B,05/07/24 04:44,49.84,128,11.98,113.3,214.9,190.3,210.4,225,230,225.1,34,31.2,31.8,197.4,222.1,230.9,231,231.5,237,196.1,221.1,230.9,230.6,73.3,86.9,53.7,46.2,0,27.6,28.4,26.6,28.4,30.2,0.426
04/07/24 00:00,B,05/07/24 04:45,49.84,128,11.9,113.4,214.8,190.3,210.3,225,230,225,34,31.3,31.8,196.5,223.9,232.7,230.9,231.7,233.8,196.1,221,230.9,230.6,72.8,86.3,52.2,46.4,0,27.6,28.3,26.7,28.5,30.1,0.422
04/07/24 00:00,B,05/07/24 04:46,49.85,128,11.96,113.5,214.9,190.3,210.1,224.9,230,225,34,31.3,31.9,197.9,221.9,233.3,230.8,232.2,234,196.1,221.1,230.8,230.7,74.6,86.7,53.1,47.1,0.6,27.7,28.4,26.7,28.5,30,0.444
04/07/24 00:00,B,05/07/24 04:47,49.85,128,11.9,113.6,214.9,190.2,209.9,224.9,230,224.9,34,31.3,31.8,198.8,224.1,233.8,230.5,231.8,231.2,196.1,221.1,230.8,230.6,75.1,85.8,51.9,45.9,0,27.6,28.4,26.8,28.5,30.4,0.451
04/07/24 00:00,B,05/07/24 04:48,49.85,128,11.96,113.4,214.8,190.1,209.6,225,230,225,34,31.3,31.9,198.5,223.2,232.6,230.7,231.6,233.7,196.2,221.1,230.9,230.6,72.4,85.1,52.9,47.1,1.1,27.8,28.4,26.8,28.5,31.3,0.446
04/07/24 00:00,B,05/07/24 04:48,49.84,128,11.92,113.6,214.8,190.2,209.6,225.2,230.1,225,34,31.4,31.9,198.9,224.3,230.8,230.8,231.6,234.8,196.1,221.1,230.9,230.6,73.3,86.1,52.1,46.6,6.6,27.8,28.5,26.8,28.5,33.1,0.44
04/07/24 00:00,B,05/07/24 04:49,49.84,128,12,113.5,214.9,190.1,209.7,225.3,230.1,224.9,34,31.3,31.8,198.4,223.7,234.6,231.1,231.8,234,196,221,230.8,230.6,73.5,86,54.3,46.4,7.1,27.9,28.5,26.9,28.6,30.7,0.446
04/07/24 00:00,B,05/07/24 04:50,49.84,128,11.94,113.7,214.9,190.1,210.1,225.3,230.1,224.9,34,31.4,31.9,199.6,221.3,232.8,231.4,231.7,231.7,196.1,221.1,230.9,230.6,73.3,86,53.2,46.4,8.8,27.9,28.5,26.9,28.6,30.2,0.453
04/07/24 00:00,B,05/07/24 04:51,49.85,128,11.96,113.5,214.8,190.1,210.1,225.1,230.1,224.9,34,31.3,31.8,198,223.7,231.5,232.6,232,232.3,196.1,221.1,230.8,230.6,73.1,85.6,52.2,46.6,1.7,28,28.5,26.9,28.6,29.9,0.427
04/07/24 00:00,B,05/07/24 04:52,49.84,128,11.9,113.6,214.8,190.1,210.6,225.1,230.2,225,34,31.4,31.9,196.9,222.2,231.5,233.3,231.9,234.2,196.1,221.1,230.9,230.6,71.5,85.9,52,46.1,4.9,28,28.5,26.9,28.6,30.3,0.452
04/07/24 00:00,B,05/07/24 04:53,49.85,128,11.98,113.4,214.8,190.2,210.7,224.9,230.2,225.2,34,31.4,31.9,196.8,223.1,232.2,232.6,231.8,235.9,196,221.1,230.9,230.6,72.2,85.8,53.9,47,1.5,28,28.6,26.8,28.6,30.5,0.426
04/07/24 00:00,B,05/07/24 04:53,49.85,128,11.96,113.5,214.8,190.1,210.9,225,230.2,225.2,34,31.3,31.8,198.3,223.8,234.4,234.6,231.5,232.2,196.1,221.1,230.9,230.7,75.6,86.4,51.9,46,0,28,28.6,26.8,28.6,31,0.429
04/07/24 00:00,B,05/07/24 04:55,49.84,128,11.88,113.6,214.9,190.1,210.8,224.9,230.1,225,33.9,31.3,31.7,198.6,221.6,231.1,235.7,231.6,234.3,196.1,221.1,230.9,230.6,72.7,86,52.9,46.1,0,28,28.6,26.8,28.6,31.5,0.445
04/07/24 00:00,B,05/07/24 04:56,49.84,128,11.94,113.4,214.9,190.1,210.3,225,230.1,224.9,34,31.2,31.7,196.3,224.2,234.9,234.2,231.4,233,196,221,230.9,230.7,72.3,86.6,51.5,46.6,1.6,28,28.6,26.8,28.5,31.8,0.417
04/07/24 00:00,B,05/07/24 04:57,49.84,128,11.92,113.5,214.8,190.1,210.2,225.2,230.2,224.7,33.9,31.3,31.7,198.1,222.3,233.8,235.5,231.6,231.9,196,221.1,231,230.7,75.3,85.6,51.2,46.3,0,27.9,28.5,26.7,28.5,32.6,0.431
04/07/24 00:00,B,05/07/24 04:58,49.84,128,11.96,113.4,214.8,190.2,209.9,225.2,230.1,224.7,33.9,31.3,31.8,198.6,223.8,233.9,234.1,231.6,232.4,196.1,221,230.8,230.7,75.3,86.2,52.2,45.9,0,27.9,28.5,26.7,28.5,32.9,0.435
04/07/24 00:00,B,05/07/24 04:58,49.85,128,11.92,113.6,214.8,190.2,209.7,225.3,230.2,224.9,33.9,31.3,31.7,196.7,223.6,232.8,234.2,231.7,235.7,196.1,221.1,230.9,230.6,75,86.1,53.4,47,0,27.8,28.5,26.6,28.5,32.8,0.434
04/07/24 00:00,B,05/07/24 04:59,49.84,128,11.98,113.3,214.8,190.2,209.6,225.1,230.1,225.1,33.9,31.2,31.7,198.7,222.2,231.9,233,231.7,233.1,196.1,221.1,231,230.6,74.5,86.1,52.6,47,4.1,27.7,28.4,26.6,28.4,31.2,0.427
04/07/24 00:00,B,05/07/24 05:00,49.84,128,11.9,113.4,214.8,190.1,209.7,225.1,230.1,225.2,33.9,31.2,31.7,197.8,224,231.4,232.3,231.3,235.3,196.1,221,230.9,230.6,73.2,86.4,51.1,46.7,11.4,27.7,28.4,26.6,28.4,30.6,0.448
04/07/24 00:00,B,05/07/24 05:01,49.85,128,11.94,113.5,214.9,190.3,209.8,225.1,230.2,225.3,34.1,31.3,31.7,196.5,220.9,232.2,232.8,231.5,231.5,196.1,221,230.9,230.6,71.5,86.5,53.6,46.5,8.9,27.6,28.3,26.6,28.4,30.3,0.439
04/07/24 00:00,B,05/07/24 05:02,49.85,128,11.9,113.6,214.8,190.1,210.1,225,230.1,225.1,33.9,31.3,31.7,196.5,225.3,234.8,234.2,231.8,234.3,196.1,221.1,230.9,230.6,72.4,87.3,53.5,46.3,5.1,27.6,28.3,26.6,28.4,29.7,0.438
04/07/24 00:00,B,05/07/24 05:03,49.84,128,11.92,113.5,215,190.2,211.1,224.9,230,224.8,34,31.4,31.8,197.9,223.3,232.1,234,231.4,232.2,196.1,221.1,230.9,230.6,71.7,86.5,53.8,46.7,8.1,27.6,28.3,26.6,28.4,30,0.441
04/07/24 00:00,B,05/07/24 05:05,49.84,128,11.94,113.6,214.9,190.1,211.1,224.9,230,224.7,33.9,31.3,31.7,197.4,224.6,233.9,234.6,231.2,234.5,196.1,221.1,230.8,230.6,74.6,87.4,50.6,46.2,0,27.6,28.3,26.7,28.4,30.3,0.468
04/07/24 00:00,B,05/07/24 05:06,49.85,128,11.98,113.5,215,190.1,210.9,224.9,230.1,225,33.9,31.2,31.7,196.2,221.9,232.7,234.3,231.9,232.7,196.1,221.1,231,230.7,75.8,86.4,52,46.2,0.4,27.7,28.3,26.6,28.5,30.2,0.42
04/07/24 00:00,B,05/07/24 05:07,49.84,128,11.88,113.4,214.8,190.1,210.6,225.1,230,225,33.9,31.3,31.7,196.8,220.4,232.2,234.4,231.7,236.9,196.2,221.1,230.9,230.7,74.3,85.6,53,45.9,4.9,27.7,28.4,26.7,28.4,31.4,0.449
04/07/24 00:00,B,05/07/24 05:08,49.85,128,11.92,113.5,214.8,190.1,210,225.1,230,225.1,33.8,31.1,31.6,199.5,222.9,231.2,233.9,231.9,232,196.1,221.1,230.9,230.6,73.5,86.1,49.4,45.6,0,27.8,28.5,26.8,28.5,31.5,0.436
04/07/24 00:00,B,05/07/24 05:10,49.85,128,11.96,113.6,215,190.2,209.8,225.4,230.3,225.2,33.9,31.3,31.8,197.6,225.1,233.9,233.9,231.8,232.7,196.2,221.1,230.9,230.6,71.9,86.1,50,47.1,8.5,27.9,28.5,26.9,28.6,33,0.443
04/07/24 00:00,B,05/07/24 05:11,49.85,128,11.96,113.5,214.9,190.2,209.7,225.3,230.3,225,33.9,31.2,31.7,196.3,221.5,231.2,234.6,232,233.5,196.2,221.1,230.9,230.6,72.6,86.1,50.6,46.2,5.9,28,28.5,26.9,28.6,32.2,0.427
04/07/24 00:00,B,05/07/24 05:12,49.84,128,11.96,113.4,214.9,190.2,210,225.3,230.3,225,33.9,31.2,31.8,197,223.3,231.2,234.1,231.9,233.8,196.1,221.1,230.9,230.6,74.5,86.2,51.5,47.4,0,28,28.5,26.8,28.6,31.7,0.439
04/07/24 00:00,B,05/07/24 05:14,49.84,128,11.98,113.6,215,190.2,210.3,224.8,230.3,225,33.9,31.2,31.8,197.2,224.3,233.5,234.3,231.4,233.9,196,221.1,230.9,230.7,72.6,85.8,52.1,45.8,5.2,28,28.5,26.8,28.5,30.5,0.418
04/07/24 00:00,B,05/07/24 05:15,49.85,128,11.94,113.5,214.8,190.2,210.5,224.9,230.2,225.1,33.9,31.2,31.8,198.5,221,232.2,234.3,231.4,235,196.1,221.1,230.9,230.6,72.6,86.7,52.4,47,0,27.9,28.5,26.8,28.5,31,0.437
04/07/24 00:00,B,05/07/24 05:16,49.85,128,11.92,113.1,215,190.2,210.5,224.8,230.1,224.9,33.9,31.3,31.8,196.6,225.7,231.4,234.5,231.4,232.4,196.1,221.1,231,230.6,73.5,85.3,50.9,46.4,6.6,27.9,28.5,26.7,28.5,31.1,0.438
04/07/24 00:00,B,05/07/24 05:17,49.84,128,11.88,113.5,214.9,190.1,210.5,224.9,230.1,225,33.9,31.2,31.8,196.3,222,232.8,234.2,231.2,235.5,196.1,221,230.9,230.6,74.2,85.1,52,45.7,1.2,27.9,28.5,26.7,28.5,32,0.423
04/07/24 00:00,B,05/07/24 05:18,49.85,128,11.96,113.3,214.8,190.2,210.3,224.9,229.9,225.1,33.9,31.2,31.8,198.6,224.7,234,234.7,231.3,233.7,196.2,221.1,230.9,230.6,74,85.6,52.3,46.8,0,27.8,28.5,26.6,28.5,32.4,0.44
04/07/24 00:00,B,05/07/24 05:18,49.85,128,11.9,113.5,214.8,190.1,210.3,225.1,229.9,225.2,33.9,31.2,31.8,198.4,221.8,232.5,233.5,231.6,235.2,196.2,221,230.9,230.6,75.1,86.8,51.2,46.1,8.2,27.8,28.5,26.6,28.4,32.3,0.449
04/07/24 00:00,B,05/07/24 05:20,49.85,128,11.9,113.6,214.8,190.2,210.1,225.4,229.9,225.2,33.9,31.2,31.8,198.3,222,231.4,233.4,231.9,233,196,221,230.8,230.6,72.4,86.5,53.5,45.9,6.9,27.7,28.4,26.6,28.4,30.6,0.452
04/07/24 00:00,B,05/07/24 05:21,49.84,128,11.98,113.3,214.8,190.2,209.8,225.4,229.9,225,33.9,31.2,31.8,197.9,224.7,231.1,234,232.2,237.5,195.9,221,230.8,230.6,74.6,86.7,50.6,46.4,7.6,27.7,28.4,26.6,28.4,30.3,0.446
04/07/24 00:00,B,05/07/24 05:22,49.84,128,11.92,113.6,215,190.1,210,225.4,230,224.9,33.9,31.2,31.8,196.4,223.4,234.1,236.4,231.4,233.3,196.2,221.1,230.9,230.7,72,86.5,51.6,46.3,5.5,27.7,28.4,26.6,28.4,30.2,0.425
04/07/24 00:00,B,05/07/24 05:23,49.84,128,11.98,113.5,214.9,190.1,209.7,225.4,230,224.6,33.9,31.2,31.8,196.5,225.6,234.1,231.6,231.9,234.8,196,220.9,230.7,230.4,73.4,86.4,51.5,46.1,0,27.7,28.4,26.6,28.4,30.5,0.445
04/07/24 00:00,B,05/07/24 05:24,49.84,128,11.96,113.4,214.9,190.1,210,225.1,230.2,224.9,33.9,31.2,31.8,199.1,226.6,232.4,230.6,231.7,232.4,196.2,221.2,231.1,230.8,74.8,86.6,49.8,47.3,0,27.6,28.4,26.7,28.5,30.7,0.439
04/07/24 00:00,B,05/07/24 05:25,49.85,128,11.9,113.5,214.9,190.1,210.3,224.8,230.4,225.3,34,31.3,31.9,197.6,222.9,230.9,231,232,232.4,196,221,230.9,230.6,72.9,85.5,50.5,47,7.7,27.8,28.4,26.8,28.5,30.6,0.459
04/07/24 00:00,B,05/07/24 05:26,49.85,128,11.96,113.9,214.9,190.3,210.4,224.7,230.3,225.3,34,31.3,31.9,197.4,224.4,232.6,231.2,231.6,235.1,196,221.1,230.9,230.7,73.8,85.6,51.3,47,8.3,27.8,28.5,26.8,28.5,31.6,0.435
04/07/24 00:00,B,05/07/24 05:27,49.84,128,11.9,113.4,214.7,190,210.4,224.6,230.2,225,33.9,31.2,31.8,196.9,223.5,231.7,232.1,231.7,232.1,196,221.1,230.9,230.7,72.4,86.7,49.8,46.5,1.6,27.9,28.5,26.8,28.5,30.5,0.438
04/07/24 00:00,B,05/07/24 05:28,49.85,128,11.94,113.6,214.7,190.2,210.4,224.8,230.3,225,33.9,31.1,31.8,196.4,221.7,236.6,231.7,231.9,234.7,196,221.1,231,230.6,73.5,86.7,51.2,46.6,7.2,27.9,28.5,26.8,28.5,30.6,0.439
04/07/24 00:00,B,05/07/24 05:28,49.84,128,11.92,113.7,214.8,190.2,210.6,224.9,230.3,224.9,34,31.3,31.8,196.7,224.9,233.7,231.1,231.4,233.6,196,221.1,230.9,230.6,75.1,86.7,51.7,46.4,9.8,27.9,28.5,26.8,28.6,30,0.437
04/07/24 00:00,B,05/07/24 05:29,49.85,128,11.92,113.5,214.9,190.4,210.5,225.3,230.3,224.9,34,31.2,31.9,198.3,221.8,232.4,230.9,231.5,232.2,196.1,221.1,230.9,230.7,74.8,87.1,50.3,46.2,1.5,28,28.5,26.8,28.6,29.7,0.416
04/07/24 00:00,B,05/07/24 05:30,49.85,128,11.92,113.4,214.9,190.2,210.5,225.4,230.3,224.7,34,31.3,31.9,198.5,224.3,231.4,230.2,231.7,233.6,196.1,221,230.9,230.6,72.1,85.9,49.4,47,9.7,28,28.5,26.8,28.6,30,0.437
04/07/24 00:00,B,05/07/24 05:31,49.84,128,11.96,113.6,214.9,190.2,210,225.3,230.2,224.7,34,31.2,31.9,198.8,221.1,231.1,230.9,231.5,231.9,196.2,221,230.8,230.6,73,86.9,49.5,46.8,0,28,28.5,26.8,28.6,30.1,0.433
04/07/24 00:00,B,05/07/24 05:32,49.84,128,11.92,113.5,214.8,190.1,209.9,225.2,230.2,225,34,31.2,31.8,196.4,222,234.3,231.6,231.7,235,196.3,221.1,231,230.7,75,86.7,51.4,47.5,3.7,28,28.6,26.8,28.6,30,0.434
04/07/24 00:00,B,05/07/24 05:33,49.85,128,11.92,113.3,214.8,190.1,209.7,225.2,230.1,225.2,34,31.2,31.8,196.4,223.3,233.2,231.1,231.5,232.6,196.1,221,230.9,230.8,73.9,86.6,47.7,46.2,0,28,28.5,26.8,28.5,29.9,0.43
04/07/24 00:00,B,05/07/24 05:33,49.85,128,11.94,113.5,214.9,190.1,209.8,225.1,230.2,225.4,34.1,31.3,31.9,197.3,223.4,232.3,230.8,231.5,233.8,196.1,221.1,230.9,230.7,72.8,86.9,50.5,45.7,0.9,27.9,28.5,26.8,28.5,30.4,0.451
04/07/24 00:00,B,05/07/24 05:34,49.85,128,11.98,113.9,214.8,190.1,209.7,224.9,230,225.2,34,31.2,31.8,198.2,221.9,234,231.6,231.6,234.7,196.2,221.1,230.9,230.7,73.2,85.6,49.8,46.4,0.8,27.9,28.5,26.7,28.5,31.1,0.42
04/07/24 00:00,B,05/07/24 05:35,49.85,128,11.96,113.5,214.8,190.2,210,225,230.1,225,34.1,31.3,32,197.6,223.9,231.9,231.2,231.6,233.5,196.1,221.1,230.9,230.7,71.6,86,48.9,46.8,0,27.8,28.5,26.7,28.5,31.8,0.456
04/07/24 00:00,B,05/07/24 05:36,49.84,128,11.96,113.6,214.9,190.1,210.1,224.9,230.1,224.8,34.1,31.3,32,196.6,222.7,234,230.3,231.8,231.6,196.1,221,230.9,230.6,75.5,86.7,51.1,45.9,3,27.8,28.5,26.6,28.4,32.5,0.455
04/07/24 00:00,B,05/07/24 05:37,49.84,128,11.92,113.5,214.9,190.1,210.6,225,230,224.9,34.1,31.3,32,198.7,222.8,232.1,231,231.4,234.2,196.3,221.1,231,230.6,73.3,86.7,49.4,47.2,6,27.7,28.4,26.6,28.4,31.2,0.436
04/07/24 00:00,B,05/07/24 05:38,49.84,128,11.9,113.4,214.8,190.2,210.9,225.1,230,224.9,34.1,31.3,32,198.7,223.7,233.7,231.4,231.5,234.4,196.2,221.2,231.1,230.7,72.8,86.1,50,46.6,7.8,27.6,28.3,26.6,28.4,30.2,0.439
